Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2023,NC,North Carolina,Union,37179,37179020307,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,8.8,11.9,"6,748","4,995",POINT (-80.6313097 35.0323038),37179020307,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053432,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.4,,,6.3,8.5,"3,173","2,264",POINT (-78.8531823 35.6847767),37183053432,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155961000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.1,,,15.0,19.3,"1,803","1,429",POINT (-79.0058254 34.6235686),37155961000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053507,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,9.6,13.2,"3,923","3,263",POINT (-78.790329 35.7793034),37183053507,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159051001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,10.1,13.4,"7,748","5,936",POINT (-80.4019781 35.5323035),37159051001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155961802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,22.1,,,19.7,24.5,"4,450","3,437",POINT (-79.1582318 34.560509),37155961802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159051903,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.6,,,11.0,14.5,"3,390","2,671",POINT (-80.5955026 35.7734389),37159051903,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161960503,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.8,,,13.8,18.0,"1,699","1,378",POINT (-81.9484109 35.3448929),37161960503,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stanly,37167,37167931203,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,22.3,,,19.3,25.1,"2,767","2,097",POINT (-80.187144 35.346916),37167931203,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053522,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,6.3,,,5.4,7.3,"8,495","6,638",POINT (-78.8115922 35.813733),37183053522,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159051904,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.3,,,11.5,15.2,"3,207","2,477",POINT (-80.6923794 35.8064106),37159051904,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stanly,37167,37167931101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.2,,,11.2,15.3,"2,019","1,640",POINT (-80.132299 35.2619294),37167931101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rockingham,37157,37157041501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.2,,,12.3,16.4,"1,338","1,110",POINT (-79.6907659 36.3043263),37157041501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053436,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.1,,,6.9,9.5,"3,255","2,470",POINT (-78.8430635 35.7309289),37183053436,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052304,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.5,,,6.5,8.5,"2,803","2,285",POINT (-78.6776078 35.7523655),37183052304,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052704,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.5,,,12.7,16.4,"6,809","4,787",POINT (-78.5922622 35.8408976),37183052704,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Surry,37171,37171930101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,11.8,15.8,"1,818","1,473",POINT (-80.4749297 36.521172),37171930101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053516,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.5,,,8.2,11.1,"3,543","2,793",POINT (-78.7517408 35.7716349),37183053516,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stokes,37169,37169070101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.9,,,11.9,15.9,"3,492","2,799",POINT (-80.0859336 36.3854332),37169070101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Vance,37181,37181960600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.2,,,15.9,20.6,"1,375","1,022",POINT (-78.3729411 36.3439027),37181960600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stanly,37167,37167931002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.6,,,13.3,18.1,"3,441","2,753",POINT (-80.1593741 35.3026404),37167931002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020317,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.7,,,8.3,11.3,"6,772","4,782",POINT (-80.6626738 35.0314519),37179020317,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Sampson,37163,37163970201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.9,,,12.9,17.1,"1,154",918,POINT (-78.3631439 35.2558218),37163970201,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.9,,,12.9,17.0,"5,064","3,602",POINT (-80.4971779 35.0018953),37179020601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rockingham,37157,37157040200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.3,,,14.2,18.7,"3,746","2,858",POINT (-79.680084 36.5189608),37157040200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159051202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,12.0,15.7,"3,896","3,029",POINT (-80.5513749 35.6794281),37159051202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053417,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.8,,,8.3,11.3,"4,634","3,388",POINT (-78.868582 35.7074219),37183053417,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Scotland,37165,37165010102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.7,,,15.4,20.2,"5,031","3,765",POINT (-79.5044027 34.7613053),37165010102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161960101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.0,17.5,"1,471","1,193",POINT (-81.7542138 35.5062155),37161960101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Surry,37171,37171930901,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.0,,,12.0,16.1,"4,438","3,542",POINT (-80.8561546 36.2700923),37171930901,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stanly,37167,37167930300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,10.4,14.4,"3,917","3,105",POINT (-80.1858131 35.3882141),37167930300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Sampson,37163,37163970600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.2,,,15.8,20.7,"4,640","3,597",POINT (-78.3404209 35.0425315),37163970600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Tyrrell,37177,37177960100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.4,,,15.0,19.9,"3,245","2,574",POINT (-76.1653454 35.8704196),37177960100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053110,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.7,,,8.3,11.0,"6,424","4,764",POINT (-78.7080411 35.6192532),37183053110,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161960800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.4,,,16.1,20.8,"4,505","3,329",POINT (-81.8674712 35.3297725),37161960800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Transylvania,37175,37175960401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,10.5,14.5,"4,355","3,693",POINT (-82.6590016 35.2335552),37175960401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052816,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.3,13.6,"5,842","4,100",POINT (-78.5946177 35.7344333),37183052816,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053429,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.5,,,6.4,8.8,"3,185","2,476",POINT (-78.848942 35.742995),37183053429,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159051101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.0,,,9.6,12.8,"7,017","5,546",POINT (-80.4885313 35.5485347),37159051101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159051802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,9.8,13.2,"4,879","3,854",POINT (-80.6623 35.6129208),37159051802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Richland,38077,38077970800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.3,12.4,"2,140","1,608",POINT (-96.9761797 46.3483366),38077970800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wayne,37191,37191001102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.5,,,12.3,16.8,"3,160","2,548",POINT (-78.0326962 35.4160693),37191001102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wilson,37195,37195000602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,10.7,14.4,"3,982","3,130",POINT (-77.906714 35.7679834),37195000602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183054118,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,9.7,12.8,"5,662","4,341",POINT (-78.5503184 35.8062032),37183054118,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Grand Forks,38035,38035010301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,5.1,,,4.5,5.9,"1,588","1,513",POINT (-97.0699331 47.9249984),38035010301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183054017,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.0,,,7.7,10.2,"2,813","2,250",POINT (-78.5900749 35.8817202),37183054017,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183054220,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.6,,,9.2,12.1,"6,573","4,802",POINT (-78.5404835 35.9318999),37183054220,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Ward,38101,38101010701,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.8,,,8.4,11.3,"4,235","3,251",POINT (-101.2767783 48.2177595),38101010701,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wilson,37195,37195000900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.4,,,13.3,17.5,"3,472","2,723",POINT (-77.9324802 35.6356934),37195000900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Burleigh,38015,38015010800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.2,,,9.7,12.7,"3,556","2,752",POINT (-100.7662942 46.7948726),38015010800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053729,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.0,,,8.6,11.5,"4,285","3,534",POINT (-78.6641413 35.8796416),37183053729,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Burleigh,38015,38015011105,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.6,,,6.5,8.9,"6,726","4,813",POINT (-100.847394 46.9223176),38015011105,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Dickey,38021,38021973200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.5,,,10.7,14.3,"2,268","1,702",POINT (-98.0935845 46.1196728),38021973200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Stutsman,38093,38093967402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.1,13.9,"4,125","3,255",POINT (-98.7011508 46.9275229),38093967402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053718,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.9,,,6.7,9.1,"3,458","2,445",POINT (-78.7450179 35.9144309),37183053718,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Grand Forks,38035,38035011000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,9.9,13.1,"1,846","1,441",POINT (-97.0403561 47.911365),38035011000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Pembina,38067,38067950500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.2,13.6,"1,448","1,142",POINT (-97.3532387 48.6662851),38067950500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Watauga,37189,37189921000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.2,,,9.3,13.3,701,627,POINT (-81.8791644 36.2135427),37189921000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Rolette,38079,38079951700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.0,,,16.7,21.3,"4,121","2,695",POINT (-99.9582925 48.9102598),38079951700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wayne,37191,37191000601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,20.9,,,18.3,23.6,"4,387","3,210",POINT (-78.0040677 35.3041404),37191000601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183054215,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.6,,,9.2,12.1,"4,978","3,522",POINT (-78.4666079 35.897175),37183054215,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Ward,38101,38101010302,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.7,,,7.4,10.1,"5,987","4,529",POINT (-101.3247672 48.2498331),38101010302,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Morton,38059,38059020302,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.0,,,6.7,9.2,"3,718","2,618",POINT (-100.8851984 46.7908202),38059020302,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Burleigh,38015,38015010400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.0,12.4,"3,487","2,795",POINT (-100.784182 46.8242771),38015010400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183054204,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.4,,,7.2,9.8,"4,957","3,659",POINT (-78.5086037 35.997047),37183054204,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Burleigh,38015,38015011101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.0,,,8.5,11.8,"5,630","4,577",POINT (-100.7832331 46.8419458),38015011101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Ramsey,38071,38071957700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.2,,,8.8,11.8,"2,875","2,348",POINT (-98.739031 48.2661631),38071957700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183054119,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.3,12.4,"7,087","5,601",POINT (-78.54747 35.8224125),37183054119,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wilson,37195,37195001200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.8,,,17.3,22.3,"3,675","2,902",POINT (-77.8038149 35.7303191),37195001200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wilkes,37193,37193960901,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,11.8,15.9,"2,377","1,969",POINT (-81.3512727 36.2738771),37193960901,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Cass,38017,38017040505,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.5,,,6.4,8.7,"5,780","4,183",POINT (-96.8179498 46.7962729),38017040505,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Burleigh,38015,38015011500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.4,12.2,"1,427","1,142",POINT (-100.4849319 47.1495161),38015011500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Yadkin,37197,37197050200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.7,,,10.9,14.7,"4,451","3,517",POINT (-80.7172905 36.2167118),37197050200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053805,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.9,,,8.2,11.6,"2,007","1,561",POINT (-78.6274298 35.959404),37183053805,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Cavalier,38019,38019950900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.0,,,9.1,12.9,"1,883","1,435",POINT (-98.377027 48.761727),38019950900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183054016,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.8,,,6.6,9.0,"6,058","4,755",POINT (-78.5846903 35.8911197),37183054016,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Foster,38031,38031959600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,9.9,13.4,"3,397","2,627",POINT (-98.8728755 47.4714315),38031959600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wilson,37195,37195000802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,24.4,,,21.6,27.4,"3,383","2,483",POINT (-77.8912968 35.6792683),37195000802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Ward,38101,38101010301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.4,,,6.4,8.5,"5,651","4,387",POINT (-101.3100418 48.2668701),38101010301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Morton,38059,38059020400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.7,,,8.2,11.2,"3,252","2,422",POINT (-100.997491 46.6253142),38059020400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wayne,37191,37191000402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.6,,,13.4,17.9,"4,160","3,224",POINT (-77.9321935 35.3194445),37191000402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,OH,Ohio,Adams,39001,39001770500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.7,,,15.5,20.0,"3,038","2,345",POINT (-83.3650052 38.7570611),39001770500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Williams,38105,38105953702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,6.6,,,5.6,7.6,"6,337","4,420",POINT (-103.6946317 48.1446806),38105953702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183054114,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,9.8,12.8,"7,613","5,555",POINT (-78.5212519 35.7722071),37183054114,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Watauga,37189,37189920702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.0,13.8,"2,905","2,380",POINT (-81.5580515 36.1727153),37189920702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Richland,38077,38077970700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.9,,,7.6,10.3,"2,185","1,643",POINT (-97.0003129 46.5360026),38077970700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wayne,37191,37191001800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,28.3,,,25.1,31.6,"2,799","2,104",POINT (-78.0001921 35.3937953),37191001800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Yadkin,37197,37197050402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.0,,,10.3,13.9,"3,123","2,405",POINT (-80.7424915 36.0986821),37197050402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Cass,38017,38017000502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,6.3,,,5.5,7.1,"3,666","3,329",POINT (-96.8020666 46.8871525),38017000502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183054021,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.7,,,6.5,9.0,"3,101","2,146",POINT (-78.5700539 35.930457),37183054021,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Walsh,38099,38099957800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.2,14.8,"1,516","1,144",POINT (-97.2886672 48.3610643),38099957800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,Dunn,38025,38025962200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.2,,,9.7,12.8,"4,095","3,056",POINT (-102.6123216 47.3545572),38025962200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Warren,37185,37185950102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.2,,,14.8,19.9,"1,316","1,160",POINT (-77.9780286 36.449038),37185950102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ND,North Dakota,McKenzie,38053,38053940100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.1,,,13.3,17.3,"1,878","1,144",POINT (-102.7054702 47.8457348),38053940100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Warren,37185,37185950201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.0,,,16.6,21.3,"3,469","2,742",POINT (-78.1880145 36.5064058),37185950201,HLTHOUT,DIABETES,CrdPrv,Diabetes
